STUDYID|DOMAIN|TSSEQ|TSGRPID|TSPARMCD|TSPARM|TSVAL|TSVALNF|TSVALCD|TSVCDREF|TSVCDVER
Study ID|TS|1||SSTDTC|Study Start Date|2021-08-06||"This is the code of the term in TSVAL. For example, ""6CW7F3G59X"" is the code for gabapentin; ""C49488"" is the code for Y. The length of this variable can be longer than 8 to accommodate the length of the external terminology."|CDISC|2021-03-26
Study ID|TS|2||SENDTC|Study End Date|2022-08-26||"This is the code of the term in TSVAL. For example, ""6CW7F3G59X"" is the code for gabapentin; ""C49488"" is the code for Y. The length of this variable can be longer than 8 to accommodate the length of the external terminology."|CDISC|2021-03-26
Study ID|TS|3||ACTSUB|Actual Number of Subjects|1000||"This is the code of the term in TSVAL. For example, ""6CW7F3G59X"" is the code for gabapentin; ""C49488"" is the code for Y. The length of this variable can be longer than 8 to accommodate the length of the external terminology."|CDISC|2021-03-26
Study ID|TS|4||ADDON|Added on to Existing Treatments|Y||C49488|CDISC|2021-03-26
Study ID|TS|5||AGEMAX|Planned Maximum Age of Subjects|P99Y||"This is the code of the term in TSVAL. For example, ""6CW7F3G59X"" is the code for gabapentin; ""C49488"" is the code for Y. The length of this variable can be longer than 8 to accommodate the length of the external terminology."|CDISC|2021-03-26
Study ID|TS|6||AGEMIN|Planned Minimum Age of Subjects|P1Y||"This is the code of the term in TSVAL. For example, ""6CW7F3G59X"" is the code for gabapentin; ""C49488"" is the code for Y. The length of this variable can be longer than 8 to accommodate the length of the external terminology."|CDISC|2021-03-26
Study ID|TS|7||LENGTH|Trial Length|P300D||"This is the code of the term in TSVAL. For example, ""6CW7F3G59X"" is the code for gabapentin; ""C49488"" is the code for Y. The length of this variable can be longer than 8 to accommodate the length of the external terminology."|CDISC|2021-03-26
Study ID|TS|8||PLANSUB|Planned Number of Subjects|1000||"This is the code of the term in TSVAL. For example, ""6CW7F3G59X"" is the code for gabapentin; ""C49488"" is the code for Y. The length of this variable can be longer than 8 to accommodate the length of the external terminology."|CDISC|2021-03-26
Study ID|TS|9||RANDOM|Trial is Randomized|N||C49487|CDISC|2021-03-26
Study ID|TS|10||SEXPOP|Sex of Participants|BOTH||C49636|CDISC|2021-03-26
Study ID|TS|11||STOPRULE|Study Stop Rules|Study Stop Rules||"This is the code of the term in TSVAL. For example, ""6CW7F3G59X"" is the code for gabapentin; ""C49488"" is the code for Y. The length of this variable can be longer than 8 to accommodate the length of the external terminology."|CDISC|2021-03-26
Study ID|TS|12||TBLIND|Trial Blinding Schema|DOUBLE BLIND||C15228|CDISC|2021-03-26
Study ID|TS|13||TCNTRL|Control Type|DOSE RESPONSE||C127803|CDISC|2021-03-26
Study ID|TS|14||TITLE|Trial Title|Trial Name||"This is the code of the term in TSVAL. For example, ""6CW7F3G59X"" is the code for gabapentin; ""C49488"" is the code for Y. The length of this variable can be longer than 8 to accommodate the length of the external terminology."|CDISC|2021-03-26
Study ID|TS|15||TPHASE|Trial Phase Classification|PHASE II/III TRIAL||C15694|CDISC|2021-03-26
Study ID|TS|16||TTYPE|Trial Type|DIAGNOSIS||C49653|CDISC|2021-03-26
Study ID|TS|17||OBJPRIM|Trial Primary Objective|Primary||"This is the code of the term in TSVAL. For example, ""6CW7F3G59X"" is the code for gabapentin; ""C49488"" is the code for Y. The length of this variable can be longer than 8 to accommodate the length of the external terminology."|CDISC|2021-03-26
Study ID|TS|18||SPONSOR|Clinical Study Sponsor|Sponsor||"This is the code of the term in TSVAL. For example, ""6CW7F3G59X"" is the code for gabapentin; ""C49488"" is the code for Y. The length of this variable can be longer than 8 to accommodate the length of the external terminology."|CDISC|2021-03-26
Study ID|TS|19||OUTMSPRI|Primary Outcome Measure|Primary Outcome Measure||"This is the code of the term in TSVAL. For example, ""6CW7F3G59X"" is the code for gabapentin; ""C49488"" is the code for Y. The length of this variable can be longer than 8 to accommodate the length of the external terminology."|CDISC|2021-03-26
Study ID|TS|20||FCNTRY|Planned Country of Investigational Sites|AUS||"This is the code of the term in TSVAL. For example, ""6CW7F3G59X"" is the code for gabapentin; ""C49488"" is the code for Y. The length of this variable can be longer than 8 to accommodate the length of the external terminology."|CDISC|2021-03-26
Study ID|TS|21||ADAPT|Adaptive Design|Y||"This is the code of the term in TSVAL. For example, ""6CW7F3G59X"" is the code for gabapentin; ""C49488"" is the code for Y. The length of this variable can be longer than 8 to accommodate the length of the external terminology."|CDISC|2021-03-26
Study ID|TS|22||DCUTDTC|Data Cutoff Date|2021-08-28||"This is the code of the term in TSVAL. For example, ""6CW7F3G59X"" is the code for gabapentin; ""C49488"" is the code for Y. The length of this variable can be longer than 8 to accommodate the length of the external terminology."|CDISC|2021-03-26
Study ID|TS|23||DCUTDESC|Data Cutoff Description|Data Cutoff Description||"This is the code of the term in TSVAL. For example, ""6CW7F3G59X"" is the code for gabapentin; ""C49488"" is the code for Y. The length of this variable can be longer than 8 to accommodate the length of the external terminology."|CDISC|2021-03-26
Study ID|TS|24||NARMS|Planned Number of Arms|3||"This is the code of the term in TSVAL. For example, ""6CW7F3G59X"" is the code for gabapentin; ""C49488"" is the code for Y. The length of this variable can be longer than 8 to accommodate the length of the external terminology."|CDISC|2021-03-26
Study ID|TS|25||STYPE|Study Type|OBSERVATIONAL||C16084|CDISC|2021-03-26
Study ID|TS|26||REGID|Registry Identifier|Registry Identifier||"This is the code of the term in TSVAL. For example, ""6CW7F3G59X"" is the code for gabapentin; ""C49488"" is the code for Y. The length of this variable can be longer than 8 to accommodate the length of the external terminology."|CDISC|2021-03-26
Study ID|TS|27||EXTTIND|Extension Trial Indicator|N||C49487|CDISC|2021-03-26
Study ID|TS|28||NCOHORT|Number of Groups/Cohorts|3||"This is the code of the term in TSVAL. For example, ""6CW7F3G59X"" is the code for gabapentin; ""C49488"" is the code for Y. The length of this variable can be longer than 8 to accommodate the length of the external terminology."|CDISC|2021-03-26
Study ID|TS|29||OBJSEC|Trial Secondary Objective|Secondary||"This is the code of the term in TSVAL. For example, ""6CW7F3G59X"" is the code for gabapentin; ""C49488"" is the code for Y. The length of this variable can be longer than 8 to accommodate the length of the external terminology."|CDISC|2021-03-26
Study ID|TS|30||PDPSTIND|Pediatric Postmarket Study Indicator|Y||C49488|CDISC|2021-03-26
Study ID|TS|31||PDSTIND|Pediatric Study Indicator|Y||C49488|CDISC|2021-03-26
Study ID|TS|32||PIPIND|Pediatric Investigation Plan Indicator|N||C49487|CDISC|2021-03-26
Study ID|TS|33||RDIND|Rare Disease Indicator|N||C49487|CDISC|2021-03-26
Study ID|TS|34||SDTIGVER|SDTM IG Version|3.3||"This is the code of the term in TSVAL. For example, ""6CW7F3G59X"" is the code for gabapentin; ""C49488"" is the code for Y. The length of this variable can be longer than 8 to accommodate the length of the external terminology."|CDISC|2021-03-26
Study ID|TS|35||SDTMVER|SDTM Version|3.3||"This is the code of the term in TSVAL. For example, ""6CW7F3G59X"" is the code for gabapentin; ""C49488"" is the code for Y. The length of this variable can be longer than 8 to accommodate the length of the external terminology."|CDISC|2021-03-26
Study ID|TS|36||THERAREA|Therapeutic Area|Therapeutic Area||"This is the code of the term in TSVAL. For example, ""6CW7F3G59X"" is the code for gabapentin; ""C49488"" is the code for Y. The length of this variable can be longer than 8 to accommodate the length of the external terminology."|CDISC|2021-03-26
Study ID|TS|37||HLTSUBJI|Healthy Subject Indicator|N||C49487|CDISC|2021-03-26
